cohort	program_id	n	n_R	n_NR	hedges_g	direction
GSE302495	RANDOM_0347	38	12	26	0.183901808406168	POSITIVE
GSE302495	RANDOM_0348	38	12	26	0.302294628638232	POSITIVE
GSE302495	RANDOM_0349	38	12	26	0.12029830837901	POSITIVE
GSE302495	RANDOM_0350	38	12	26	-0.10097029681942	NEGATIVE
GSE302495	RANDOM_0351	38	12	26	0.260760224503983	POSITIVE
GSE302495	RANDOM_0352	38	12	26	-0.0145169635369374	NEGATIVE
GSE302495	RANDOM_0353	38	12	26	-0.124141452120833	NEGATIVE
GSE302495	RANDOM_0354	38	12	26	0.466351820912781	POSITIVE
GSE302495	RANDOM_0355	38	12	26	-0.10666314425528	NEGATIVE
GSE302495	RANDOM_0356	38	12	26	-0.240256221668115	NEGATIVE
GSE302495	RANDOM_0357	38	12	26	0.0696175243028961	POSITIVE
GSE302495	RANDOM_0358	38	12	26	0.192361498166382	POSITIVE
GSE302495	RANDOM_0359	38	12	26	0.197557528060321	POSITIVE
GSE302495	RANDOM_0360	38	12	26	0.0290457185854522	POSITIVE
GSE302495	RANDOM_0361	38	12	26	-0.318372361413756	NEGATIVE
GSE302495	RANDOM_0362	38	12	26	-0.188575344134183	NEGATIVE
GSE302495	RANDOM_0363	38	12	26	0.00445894905694555	POSITIVE
GSE302495	RANDOM_0364	38	12	26	0.316335799339094	POSITIVE
GSE302495	RANDOM_0365	38	12	26	-0.089557587365107	NEGATIVE
GSE302495	RANDOM_0366	38	12	26	0.238653445948067	POSITIVE
GSE302495	RANDOM_0367	38	12	26	0.0255205205531175	POSITIVE
GSE302495	RANDOM_0368	38	12	26	-0.0806888877514869	NEGATIVE
GSE302495	RANDOM_0369	38	12	26	0.0906083032827486	POSITIVE
GSE302495	RANDOM_0370	38	12	26	0.144525252017896	POSITIVE
GSE302495	RANDOM_0371	38	12	26	0.0434809182250248	POSITIVE
GSE302495	RANDOM_0372	38	12	26	0.109988244926407	POSITIVE
GSE302495	RANDOM_0373	38	12	26	0.0895994870357439	POSITIVE
GSE302495	RANDOM_0374	38	12	26	-0.0597056633963422	NEGATIVE
GSE302495	RANDOM_0375	38	12	26	0.434311622924488	POSITIVE
GSE302495	RANDOM_0376	38	12	26	-0.0174086586677509	NEGATIVE
GSE302495	RANDOM_0377	38	12	26	0.242985585350022	POSITIVE
GSE302495	RANDOM_0378	38	12	26	0.00555884974843713	POSITIVE
GSE302495	RANDOM_0379	38	12	26	0.456728378944233	POSITIVE
GSE302495	RANDOM_0380	38	12	26	0.186977945590408	POSITIVE
GSE302495	RANDOM_0381	38	12	26	0.127106164826913	POSITIVE
GSE302495	RANDOM_0382	38	12	26	-0.102695546524744	NEGATIVE
GSE302495	RANDOM_0383	38	12	26	0.19637355850397	POSITIVE
GSE302495	RANDOM_0384	38	12	26	-0.105689778207536	NEGATIVE
GSE302495	RANDOM_0385	38	12	26	0.177188945844594	POSITIVE
GSE302495	RANDOM_0386	38	12	26	0.190523065014983	POSITIVE
GSE302495	RANDOM_0387	38	12	26	0.118130221988672	POSITIVE
GSE302495	RANDOM_0388	38	12	26	0.306083765092794	POSITIVE
GSE302495	RANDOM_0389	38	12	26	-0.0438399738503604	NEGATIVE
GSE302495	RANDOM_0390	38	12	26	0.0393559249696781	POSITIVE
GSE302495	RANDOM_0391	38	12	26	-0.0561933024113589	NEGATIVE
GSE302495	RANDOM_0392	38	12	26	0.239456205288001	POSITIVE
GSE302495	RANDOM_0393	38	12	26	0.0680912364957082	POSITIVE
GSE302495	RANDOM_0394	38	12	26	0.140886795783125	POSITIVE
GSE302495	RANDOM_0395	38	12	26	0.188080418743084	POSITIVE
GSE302495	RANDOM_0396	38	12	26	0.236379545152683	POSITIVE
GSE302495	RANDOM_0397	38	12	26	0.120695747513436	POSITIVE
GSE302495	RANDOM_0398	38	12	26	0.0337776580448003	POSITIVE
GSE302495	RANDOM_0399	38	12	26	0.4148129513562	POSITIVE
GSE302495	RANDOM_0400	38	12	26	-0.00479978611627853	NEGATIVE
GSE302495	RANDOM_0401	38	12	26	0.22876345689151	POSITIVE
GSE302495	RANDOM_0402	38	12	26	0.144387115452819	POSITIVE
GSE302495	RANDOM_0403	38	12	26	-0.268462728755778	NEGATIVE
GSE302495	RANDOM_0404	38	12	26	-0.0735120726547953	NEGATIVE
GSE302495	RANDOM_0405	38	12	26	0.0174862930029824	POSITIVE
GSE302495	RANDOM_0406	38	12	26	0.248368932666549	POSITIVE
GSE302495	RANDOM_0407	38	12	26	-0.0763081838773878	NEGATIVE
GSE302495	RANDOM_0408	38	12	26	0.192578631980291	POSITIVE
GSE302495	RANDOM_0409	38	12	26	-0.122100230630658	NEGATIVE
GSE302495	RANDOM_0410	38	12	26	0.00676258845071598	POSITIVE
GSE302495	RANDOM_0411	38	12	26	0.163598469311037	POSITIVE
GSE302495	RANDOM_0412	38	12	26	-0.0416901766978983	NEGATIVE
GSE302495	RANDOM_0413	38	12	26	0.0528928713231905	POSITIVE
GSE302495	RANDOM_0414	38	12	26	-0.0718932568844471	NEGATIVE
GSE302495	RANDOM_0415	38	12	26	0.0419751794169939	POSITIVE
GSE302495	RANDOM_0416	38	12	26	-0.0180001736621993	NEGATIVE
GSE302495	RANDOM_0417	38	12	26	0.270130938615739	POSITIVE
GSE302495	RANDOM_0418	38	12	26	0.0807057767297169	POSITIVE
GSE302495	RANDOM_0419	38	12	26	0.381219419117965	POSITIVE
GSE302495	RANDOM_0420	38	12	26	0.111169424713391	POSITIVE
GSE302495	RANDOM_0421	38	12	26	0.116487678341194	POSITIVE
GSE302495	RANDOM_0422	38	12	26	0.05331170629529	POSITIVE
GSE302495	RANDOM_0423	38	12	26	-0.127874495870562	NEGATIVE
GSE302495	RANDOM_0424	38	12	26	0.22434709111613	POSITIVE
GSE302495	RANDOM_0425	38	12	26	-0.0101328977454095	NEGATIVE
GSE302495	RANDOM_0426	38	12	26	0.0611728690405667	POSITIVE
GSE302495	RANDOM_0427	38	12	26	0.277576880980155	POSITIVE
GSE302495	RANDOM_0428	38	12	26	0.259778066608688	POSITIVE
GSE302495	RANDOM_0429	38	12	26	-0.0283358371828176	NEGATIVE
GSE302495	RANDOM_0430	38	12	26	0.395991253009348	POSITIVE
GSE302495	RANDOM_0431	38	12	26	-0.213623465835206	NEGATIVE
GSE302495	RANDOM_0432	38	12	26	0.167090094299072	POSITIVE
GSE302495	RANDOM_0433	38	12	26	0.0306456737729444	POSITIVE
GSE302495	RANDOM_0434	38	12	26	0.0183334691940281	POSITIVE
GSE302495	RANDOM_0435	38	12	26	0.11726713025653	POSITIVE
GSE302495	RANDOM_0436	38	12	26	-0.0023614324585601	NEGATIVE
GSE302495	RANDOM_0437	38	12	26	0.297182634137443	POSITIVE
GSE302495	RANDOM_0438	38	12	26	0.159854315038953	POSITIVE
GSE302495	RANDOM_0439	38	12	26	0.201699423297641	POSITIVE
GSE302495	RANDOM_0440	38	12	26	0.033859230424846	POSITIVE
GSE302495	RANDOM_0441	38	12	26	0.273166604305013	POSITIVE
GSE302495	RANDOM_0442	38	12	26	0.0912701342788821	POSITIVE
GSE302495	RANDOM_0443	38	12	26	0.443206932990907	POSITIVE
GSE302495	RANDOM_0444	38	12	26	0.267022117030471	POSITIVE
GSE302495	RANDOM_0445	38	12	26	0.34218149176527	POSITIVE
GSE302495	RANDOM_0446	38	12	26	-0.0767700099273964	NEGATIVE
GSE302495	RANDOM_0447	38	12	26	-0.00809522601920571	NEGATIVE
GSE302495	RANDOM_0448	38	12	26	0.113486045647155	POSITIVE
GSE302495	RANDOM_0449	38	12	26	0.133704695376772	POSITIVE
GSE302495	RANDOM_0450	38	12	26	-0.0348304818909803	NEGATIVE
GSE302495	RANDOM_0451	38	12	26	-0.106944742099065	NEGATIVE
GSE302495	RANDOM_0452	38	12	26	0.17840085067756	POSITIVE
GSE302495	RANDOM_0453	38	12	26	0.0403880921194976	POSITIVE
GSE302495	RANDOM_0454	38	12	26	-0.195685661066606	NEGATIVE
GSE302495	RANDOM_0455	38	12	26	-0.211656594111659	NEGATIVE
GSE302495	RANDOM_0456	38	12	26	-0.11568952819942	NEGATIVE
GSE302495	RANDOM_0457	38	12	26	0.289798853522691	POSITIVE
GSE302495	RANDOM_0458	38	12	26	0.167407680808629	POSITIVE
GSE302495	RANDOM_0459	38	12	26	-0.563103145451136	NEGATIVE
GSE302495	RANDOM_0460	38	12	26	0.11508864477211	POSITIVE
GSE302495	RANDOM_0461	38	12	26	0.177730115480927	POSITIVE
GSE302495	RANDOM_0462	38	12	26	-0.0451595273453887	NEGATIVE
GSE302495	RANDOM_0463	38	12	26	0.169895150238941	POSITIVE
GSE302495	RANDOM_0464	38	12	26	0.24817499143391	POSITIVE
GSE302495	RANDOM_0465	38	12	26	0.117312222212549	POSITIVE
GSE302495	RANDOM_0466	38	12	26	-0.057746882458023	NEGATIVE
GSE302495	RANDOM_0467	38	12	26	-0.128134243881323	NEGATIVE
GSE302495	RANDOM_0468	38	12	26	-0.0764638019930286	NEGATIVE
GSE302495	RANDOM_0469	38	12	26	0.382918609248231	POSITIVE
GSE302495	RANDOM_0470	38	12	26	-0.0475756748777559	NEGATIVE
GSE302495	RANDOM_0471	38	12	26	0.062314952929997	POSITIVE
GSE302495	RANDOM_0472	38	12	26	0.278048836085757	POSITIVE
GSE302495	RANDOM_0473	38	12	26	0.30052805305105	POSITIVE
GSE302495	RANDOM_0474	38	12	26	0.100825836783655	POSITIVE
GSE302495	RANDOM_0475	38	12	26	0.0494345568334091	POSITIVE
GSE302495	RANDOM_0476	38	12	26	0.370170798920834	POSITIVE
GSE302495	RANDOM_0477	38	12	26	0.196853898773659	POSITIVE
GSE302495	RANDOM_0478	38	12	26	0.309595970743971	POSITIVE
GSE302495	RANDOM_0479	38	12	26	0.161382912124546	POSITIVE
GSE302495	RANDOM_0480	38	12	26	0.354092199201115	POSITIVE
GSE302495	RANDOM_0481	38	12	26	0.354905722412061	POSITIVE
GSE302495	RANDOM_0482	38	12	26	0.0305890937609479	POSITIVE
GSE302495	RANDOM_0483	38	12	26	-0.132543089870423	NEGATIVE
GSE302495	RANDOM_0484	38	12	26	0.373776574238971	POSITIVE
GSE302495	RANDOM_0485	38	12	26	0.0985309486075404	POSITIVE
GSE302495	RANDOM_0486	38	12	26	0.0525417004193024	POSITIVE
GSE302495	RANDOM_0487	38	12	26	0.222916403890954	POSITIVE
GSE302495	RANDOM_0488	38	12	26	0.240273515061526	POSITIVE
GSE302495	RANDOM_0489	38	12	26	0.0142739845438058	POSITIVE
GSE302495	RANDOM_0490	38	12	26	0.129699436263822	POSITIVE
GSE302495	RANDOM_0491	38	12	26	0.332977730258955	POSITIVE
GSE302495	RANDOM_0492	38	12	26	0.0969964553080782	POSITIVE
GSE302495	RANDOM_0493	38	12	26	0.151062294980704	POSITIVE
GSE302495	RANDOM_0494	38	12	26	-0.120304553169281	NEGATIVE
GSE302495	RANDOM_0495	38	12	26	0.184869501488525	POSITIVE
GSE302495	RANDOM_0496	38	12	26	0.421100961844694	POSITIVE
GSE302495	RANDOM_0497	38	12	26	0.0536613505576144	POSITIVE
GSE302495	RANDOM_0498	38	12	26	-0.0876001312588513	NEGATIVE
GSE302495	RANDOM_0499	38	12	26	0.318113281784501	POSITIVE
GSE302495	RANDOM_0500	38	12	26	0.147066826963672	POSITIVE
GSE302495	RANDOM_0501	38	12	26	-0.221124856846289	NEGATIVE
GSE302495	RANDOM_0502	38	12	26	0.109823880917199	POSITIVE
GSE302495	RANDOM_0503	38	12	26	0.350178112098386	POSITIVE
GSE302495	RANDOM_0504	38	12	26	0.148836974177703	POSITIVE
GSE302495	RANDOM_0505	38	12	26	0.43741306564232	POSITIVE
GSE302495	RANDOM_0506	38	12	26	0.30292903444544	POSITIVE
GSE302495	RANDOM_0507	38	12	26	0.156225176217498	POSITIVE
GSE302495	RANDOM_0508	38	12	26	0.302982500012527	POSITIVE
GSE302495	RANDOM_0509	38	12	26	0.125251634945806	POSITIVE
GSE302495	RANDOM_0510	38	12	26	0.135357611745419	POSITIVE
GSE302495	RANDOM_0511	38	12	26	0.223683031257702	POSITIVE
GSE302495	RANDOM_0512	38	12	26	0.212776160898873	POSITIVE
GSE302495	RANDOM_0513	38	12	26	-0.0542763477547467	NEGATIVE
GSE302495	RANDOM_0514	38	12	26	0.116233571881998	POSITIVE
GSE302495	RANDOM_0515	38	12	26	-0.119382954172802	NEGATIVE
GSE302495	RANDOM_0516	38	12	26	0.133792739394597	POSITIVE
GSE302495	RANDOM_0517	38	12	26	0.144161825658947	POSITIVE
GSE302495	RANDOM_0518	38	12	26	0.186994011632127	POSITIVE
GSE302495	RANDOM_0519	38	12	26	-0.0107594829859209	NEGATIVE
GSE302495	RANDOM_0520	38	12	26	0.108804884425182	POSITIVE
GSE302495	RANDOM_0521	38	12	26	0.0543168179103054	POSITIVE
GSE302495	RANDOM_0522	38	12	26	0.136853025048056	POSITIVE
GSE302495	RANDOM_0523	38	12	26	0.29433550759521	POSITIVE
GSE302495	RANDOM_0524	38	12	26	0.355682729643831	POSITIVE
GSE302495	RANDOM_0525	38	12	26	0.316052322450218	POSITIVE
GSE302495	RANDOM_0526	38	12	26	0.141069765062211	POSITIVE
GSE302495	RANDOM_0527	38	12	26	0.0853548590146636	POSITIVE
GSE302495	RANDOM_0528	38	12	26	0.168002484795841	POSITIVE
GSE302495	RANDOM_0529	38	12	26	0.255237560748939	POSITIVE
GSE302495	RANDOM_0530	38	12	26	0.110305270417392	POSITIVE
GSE302495	RANDOM_0531	38	12	26	0.311418697974801	POSITIVE
GSE302495	RANDOM_0532	38	12	26	-0.0698399930277261	NEGATIVE
GSE302495	RANDOM_0533	38	12	26	0.327861874177117	POSITIVE
GSE302495	RANDOM_0534	38	12	26	0.305657888663444	POSITIVE
GSE302495	RANDOM_0535	38	12	26	0.122510821288976	POSITIVE
GSE302495	RANDOM_0536	38	12	26	0.0409358766182573	POSITIVE
GSE302495	RANDOM_0537	38	12	26	-0.00267059053877206	NEGATIVE
GSE302495	RANDOM_0538	38	12	26	0.11425068631333	POSITIVE
GSE302495	RANDOM_0539	38	12	26	-0.0849767339645181	NEGATIVE
GSE302495	RANDOM_0540	38	12	26	-0.0193910029099747	NEGATIVE
GSE302495	RANDOM_0541	38	12	26	0.0439048155827444	POSITIVE
GSE302495	RANDOM_0542	38	12	26	0.0470489914821923	POSITIVE
GSE302495	RANDOM_0543	38	12	26	0.266145054148501	POSITIVE
GSE302495	RANDOM_0544	38	12	26	0.129271708714747	POSITIVE
GSE302495	RANDOM_0545	38	12	26	0.191518905448482	POSITIVE
GSE302495	RANDOM_0546	38	12	26	0.156877338297474	POSITIVE
GSE302495	RANDOM_0547	38	12	26	-0.22240384217538	NEGATIVE
GSE302495	RANDOM_0548	38	12	26	0.192222369066393	POSITIVE
GSE302495	RANDOM_0549	38	12	26	0.33385655479841	POSITIVE
GSE302495	RANDOM_0550	38	12	26	0.0882040193568184	POSITIVE
GSE302495	RANDOM_0551	38	12	26	0.336514745108105	POSITIVE
GSE302495	RANDOM_0552	38	12	26	0.123659058861178	POSITIVE
GSE302495	RANDOM_0553	38	12	26	0.38269340609646	POSITIVE
GSE302495	RANDOM_0554	38	12	26	-0.0205056282336256	NEGATIVE
GSE302495	RANDOM_0555	38	12	26	0.277686739293147	POSITIVE
GSE302495	RANDOM_0556	38	12	26	0.395374826292944	POSITIVE
GSE302495	RANDOM_0557	38	12	26	-0.0302828760286264	NEGATIVE
GSE302495	RANDOM_0558	38	12	26	0.0794951551808352	POSITIVE
GSE302495	RANDOM_0559	38	12	26	-0.0446749041885136	NEGATIVE
GSE302495	RANDOM_0560	38	12	26	0.147950365456541	POSITIVE
GSE302495	RANDOM_0561	38	12	26	0.120065320406692	POSITIVE
GSE302495	RANDOM_0562	38	12	26	0.0489678918395617	POSITIVE
GSE302495	RANDOM_0563	38	12	26	0.261790625757411	POSITIVE
GSE302495	RANDOM_0564	38	12	26	0.310673944897521	POSITIVE
GSE302495	RANDOM_0565	38	12	26	0.27230366102164	POSITIVE
GSE302495	RANDOM_0566	38	12	26	-0.116870742392974	NEGATIVE
GSE302495	RANDOM_0567	38	12	26	-0.121937954751803	NEGATIVE
GSE302495	RANDOM_0568	38	12	26	-0.143618969379386	NEGATIVE
GSE302495	RANDOM_0569	38	12	26	-0.00992732510092211	NEGATIVE
GSE302495	RANDOM_0570	38	12	26	0.272338455919463	POSITIVE
GSE302495	RANDOM_0571	38	12	26	-0.0693532511753893	NEGATIVE
GSE302495	RANDOM_0572	38	12	26	0.141521990101644	POSITIVE
GSE302495	RANDOM_0573	38	12	26	0.0286275573552443	POSITIVE
GSE302495	RANDOM_0574	38	12	26	0.325071265581555	POSITIVE
GSE302495	RANDOM_0575	38	12	26	-0.065041914675466	NEGATIVE
GSE302495	RANDOM_0576	38	12	26	0.0350075429907328	POSITIVE
GSE302495	RANDOM_0577	38	12	26	0.270435570121532	POSITIVE
GSE302495	RANDOM_0578	38	12	26	0.0862453722638845	POSITIVE
GSE302495	RANDOM_0579	38	12	26	0.181040676533429	POSITIVE
GSE302495	RANDOM_0580	38	12	26	-0.146560051218787	NEGATIVE
GSE302495	RANDOM_0581	38	12	26	-0.0689586032992756	NEGATIVE
GSE302495	RANDOM_0582	38	12	26	0.286964790493667	POSITIVE
GSE302495	RANDOM_0583	38	12	26	0.0299905997120255	POSITIVE
GSE302495	RANDOM_0584	38	12	26	0.363605512727694	POSITIVE
GSE302495	RANDOM_0585	38	12	26	-0.185655049542399	NEGATIVE
GSE302495	RANDOM_0586	38	12	26	0.55455906268929	POSITIVE
GSE302495	RANDOM_0587	38	12	26	0.114340152726524	POSITIVE
GSE302495	RANDOM_0588	38	12	26	-0.372927449287185	NEGATIVE
GSE302495	RANDOM_0589	38	12	26	0.0175095398551983	POSITIVE
GSE302495	RANDOM_0590	38	12	26	0.0591174704023752	POSITIVE
GSE302495	RANDOM_0591	38	12	26	-0.102429534720783	NEGATIVE
GSE302495	RANDOM_0592	38	12	26	0.258440966064831	POSITIVE
GSE302495	RANDOM_0593	38	12	26	0.0139916205007959	POSITIVE
GSE302495	RANDOM_0594	38	12	26	-0.179614775350754	NEGATIVE
GSE302495	RANDOM_0595	38	12	26	-0.0932676744130247	NEGATIVE
GSE302495	RANDOM_0596	38	12	26	-0.143832778703528	NEGATIVE
GSE302495	RANDOM_0597	38	12	26	0.100850959609359	POSITIVE
GSE302495	RANDOM_0598	38	12	26	0.157626499284763	POSITIVE
GSE302495	RANDOM_0599	38	12	26	0.176394890399528	POSITIVE
GSE302495	RANDOM_0600	38	12	26	0.303007540086497	POSITIVE
GSE302495	RANDOM_0601	38	12	26	0.169552327114606	POSITIVE
GSE302495	RANDOM_0602	38	12	26	-0.0150252294177701	NEGATIVE
GSE302495	RANDOM_0603	38	12	26	0.150314040681477	POSITIVE
GSE302495	RANDOM_0604	38	12	26	0.152245412018728	POSITIVE
GSE302495	RANDOM_0605	38	12	26	0.560846533406112	POSITIVE
GSE302495	RANDOM_0606	38	12	26	0.0709169786660397	POSITIVE
GSE302495	RANDOM_0607	38	12	26	0.0635898441300595	POSITIVE
GSE302495	RANDOM_0608	38	12	26	0.0941227171922471	POSITIVE
GSE302495	RANDOM_0609	38	12	26	0.128719249991308	POSITIVE
GSE302495	RANDOM_0610	38	12	26	-0.0326763159489265	NEGATIVE
GSE302495	RANDOM_0611	38	12	26	0.1857595532142	POSITIVE
GSE302495	RANDOM_0612	38	12	26	-0.0139597131862061	NEGATIVE
GSE302495	RANDOM_0613	38	12	26	0.377005179524712	POSITIVE
GSE302495	RANDOM_0614	38	12	26	0.41787518782873	POSITIVE
GSE302495	RANDOM_0615	38	12	26	0.229627796661647	POSITIVE
GSE302495	RANDOM_0616	38	12	26	0.0705865349385753	POSITIVE
GSE302495	RANDOM_0617	38	12	26	0.223672771606503	POSITIVE
GSE302495	RANDOM_0618	38	12	26	0.136191603733428	POSITIVE
GSE302495	RANDOM_0619	38	12	26	0.0873186823740896	POSITIVE
GSE302495	RANDOM_0620	38	12	26	0.0265984323789057	POSITIVE
GSE302495	RANDOM_0621	38	12	26	0.0814443054330821	POSITIVE
GSE302495	RANDOM_0622	38	12	26	-0.0603993620845063	NEGATIVE
GSE302495	RANDOM_0623	38	12	26	0.0660455784965962	POSITIVE
GSE302495	RANDOM_0624	38	12	26	0.182406028642211	POSITIVE
GSE302495	RANDOM_0625	38	12	26	-0.014706823646585	NEGATIVE
GSE302495	RANDOM_0626	38	12	26	0.0198551746266144	POSITIVE
GSE302495	RANDOM_0627	38	12	26	-0.0217893761081923	NEGATIVE
GSE302495	RANDOM_0628	38	12	26	0.182026207187925	POSITIVE
GSE302495	RANDOM_0629	38	12	26	0.100366048208494	POSITIVE
GSE302495	RANDOM_0630	38	12	26	0.36181773415814	POSITIVE
GSE302495	RANDOM_0631	38	12	26	0.280459370571776	POSITIVE
GSE302495	RANDOM_0632	38	12	26	0.0863379957230597	POSITIVE
GSE302495	RANDOM_0633	38	12	26	0.35720947994884	POSITIVE
GSE302495	RANDOM_0634	38	12	26	0.363186485601007	POSITIVE
GSE302495	RANDOM_0635	38	12	26	0.123343582819194	POSITIVE
GSE302495	RANDOM_0636	38	12	26	0.289168186522303	POSITIVE
GSE302495	RANDOM_0637	38	12	26	0.160860350034099	POSITIVE
GSE302495	RANDOM_0638	38	12	26	0.0813072537895237	POSITIVE
GSE302495	RANDOM_0639	38	12	26	0.429999353371484	POSITIVE
GSE302495	RANDOM_0640	38	12	26	0.00290431464165057	POSITIVE
GSE302495	RANDOM_0641	38	12	26	0.241081544831545	POSITIVE
GSE302495	RANDOM_0642	38	12	26	0.00176184693931277	POSITIVE
GSE302495	RANDOM_0643	38	12	26	0.196633735198548	POSITIVE
GSE302495	RANDOM_0644	38	12	26	0.196445160499785	POSITIVE
GSE302495	RANDOM_0645	38	12	26	-0.0657286626143667	NEGATIVE
GSE302495	RANDOM_0646	38	12	26	0.00975310891923479	POSITIVE
GSE302495	RANDOM_0647	38	12	26	0.00651527631281314	POSITIVE
GSE302495	RANDOM_0648	38	12	26	0.0124376051392358	POSITIVE
GSE302495	RANDOM_0649	38	12	26	0.109776726158279	POSITIVE
GSE302495	RANDOM_0650	38	12	26	-0.0868185102200466	NEGATIVE
GSE302495	RANDOM_0651	38	12	26	-0.0596526123467451	NEGATIVE
GSE302495	RANDOM_0652	38	12	26	0.282877034981615	POSITIVE
GSE302495	RANDOM_0653	38	12	26	-0.0498360103996786	NEGATIVE
GSE302495	RANDOM_0654	38	12	26	0.351759338698816	POSITIVE
GSE302495	RANDOM_0655	38	12	26	0.280987243965606	POSITIVE
GSE302495	RANDOM_0656	38	12	26	0.0286252731330283	POSITIVE
GSE302495	RANDOM_0657	38	12	26	-0.0920973849986143	NEGATIVE
GSE302495	RANDOM_0658	38	12	26	0.264449095678986	POSITIVE
GSE302495	RANDOM_0659	38	12	26	0.402904392484943	POSITIVE
GSE302495	RANDOM_0660	38	12	26	0.165962887926536	POSITIVE
GSE302495	RANDOM_0661	38	12	26	0.164256703890984	POSITIVE
GSE302495	RANDOM_0662	38	12	26	0.0813428231420084	POSITIVE
GSE302495	RANDOM_0663	38	12	26	-0.0848618756032204	NEGATIVE
GSE302495	RANDOM_0664	38	12	26	0.174045967044528	POSITIVE
GSE302495	RANDOM_0665	38	12	26	-0.174297217186524	NEGATIVE
GSE302495	RANDOM_0666	38	12	26	0.133667650030358	POSITIVE
GSE302495	RANDOM_0667	38	12	26	0.100720926318426	POSITIVE
GSE302495	RANDOM_0668	38	12	26	0.0667538507619182	POSITIVE
GSE302495	RANDOM_0669	38	12	26	0.205234916199113	POSITIVE
GSE302495	RANDOM_0670	38	12	26	-0.145607492521878	NEGATIVE
GSE302495	RANDOM_0671	38	12	26	0.0473257355440728	POSITIVE
GSE302495	RANDOM_0672	38	12	26	-0.0442877988097611	NEGATIVE
GSE302495	RANDOM_0673	38	12	26	-0.0718737011917479	NEGATIVE
GSE302495	RANDOM_0674	38	12	26	0.0897040035816365	POSITIVE
GSE302495	RANDOM_0675	38	12	26	-0.0530002015256235	NEGATIVE
GSE302495	RANDOM_0676	38	12	26	0.14179895122214	POSITIVE
GSE302495	RANDOM_0677	38	12	26	0.158914578149444	POSITIVE
GSE302495	RANDOM_0678	38	12	26	0.0122368628209736	POSITIVE
GSE302495	RANDOM_0679	38	12	26	0.0289499323681565	POSITIVE
GSE302495	RANDOM_0680	38	12	26	-0.00281974381078447	NEGATIVE
GSE302495	RANDOM_0681	38	12	26	-0.321659187729816	NEGATIVE
GSE302495	RANDOM_0682	38	12	26	0.188318444664602	POSITIVE
GSE302495	RANDOM_0683	38	12	26	-0.126891235904475	NEGATIVE
GSE302495	RANDOM_0684	38	12	26	0.218415086421117	POSITIVE
GSE302495	RANDOM_0685	38	12	26	0.259639493574654	POSITIVE
GSE302495	RANDOM_0686	38	12	26	0.422693023704601	POSITIVE
GSE302495	RANDOM_0687	38	12	26	0.0378224924930202	POSITIVE
GSE302495	RANDOM_0688	38	12	26	-0.0789571732044025	NEGATIVE
GSE302495	RANDOM_0689	38	12	26	0.220682108606088	POSITIVE
GSE302495	RANDOM_0690	38	12	26	0.538311521797505	POSITIVE
GSE302495	RANDOM_0691	38	12	26	0.169123221559747	POSITIVE
GSE302495	RANDOM_0692	38	12	26	-0.114718572923157	NEGATIVE
GSE302495	RANDOM_0693	38	12	26	-0.0938353954774932	NEGATIVE
GSE302495	RANDOM_0694	38	12	26	0.27214183119132	POSITIVE
GSE302495	RANDOM_0695	38	12	26	0.124394079378434	POSITIVE
GSE302495	RANDOM_0696	38	12	26	0.0077131732344185	POSITIVE
GSE302495	RANDOM_0697	38	12	26	-0.132013062245394	NEGATIVE
GSE302495	RANDOM_0698	38	12	26	0.214657312901078	POSITIVE
GSE302495	RANDOM_0699	38	12	26	0.15679078669678	POSITIVE
GSE302495	RANDOM_0700	38	12	26	0.267205293618414	POSITIVE
GSE302495	RANDOM_0701	38	12	26	0.30504719436813	POSITIVE
GSE302495	RANDOM_0702	38	12	26	0.329044844963545	POSITIVE
GSE302495	RANDOM_0703	38	12	26	0.0524988287523159	POSITIVE
GSE302495	RANDOM_0704	38	12	26	0.195008153409921	POSITIVE
GSE302495	RANDOM_0705	38	12	26	0.354083461595038	POSITIVE
GSE302495	RANDOM_0706	38	12	26	0.0992394103325917	POSITIVE
GSE302495	RANDOM_0707	38	12	26	-0.0585962035049315	NEGATIVE
GSE302495	RANDOM_0708	38	12	26	0.0557288285165807	POSITIVE
GSE302495	RANDOM_0709	38	12	26	0.0597959800107133	POSITIVE
GSE302495	RANDOM_0710	38	12	26	0.369702995529688	POSITIVE
GSE302495	RANDOM_0711	38	12	26	0.382507963772922	POSITIVE
GSE302495	RANDOM_0712	38	12	26	0.0947752224925403	POSITIVE
GSE302495	RANDOM_0713	38	12	26	0.227710713302455	POSITIVE
GSE302495	RANDOM_0714	38	12	26	0.0935182860457174	POSITIVE
GSE302495	RANDOM_0715	38	12	26	0.433654045317831	POSITIVE
GSE302495	RANDOM_0716	38	12	26	0.190070021783652	POSITIVE
GSE302495	RANDOM_0717	38	12	26	0.268542565491789	POSITIVE
GSE302495	RANDOM_0718	38	12	26	0.000818155675020794	POSITIVE
GSE302495	RANDOM_0719	38	12	26	0.174827002730763	POSITIVE
GSE302495	RANDOM_0720	38	12	26	-0.0451867165521508	NEGATIVE
GSE302495	RANDOM_0721	38	12	26	0.15801621334658	POSITIVE
GSE302495	RANDOM_0722	38	12	26	0.0619311409661534	POSITIVE
GSE302495	RANDOM_0723	38	12	26	0.237649036491149	POSITIVE
