cohort	partition	rho	spearman_brown
GSE302495	193	0.909180435496225	0.9524300779458964
GSE302495	194	0.9236240288871868	0.9602957906712173
GSE302495	195	0.9380676222781485	0.9680442637759711
GSE302495	196	0.9474778422146843	0.9730306776042252
GSE302495	197	0.9004267425320057	0.9476047904191618
GSE302495	198	0.9050224313382208	0.9501435956346926
GSE302495	199	0.9299704562862458	0.9637147068828665
GSE302495	200	0.9043659043659044	0.9497816593886463
GSE302495	201	0.847466900098479	0.9174366263918502
GSE302495	202	0.9065543276069592	0.9509871441689624
GSE302495	203	0.9244993981836087	0.9607687059358654
GSE302495	204	0.939161833898676	0.9686265658503554
GSE302495	205	0.9555750082065871	0.9772829006266787
GSE302495	206	0.8993325309114782	0.946998502131582
GSE302495	207	0.9078673815515921	0.9517091075934847
GSE302495	208	0.9216544479702374	0.9592301560186767
GSE302495	209	0.9492285808075281	0.9739530706186146
GSE302495	210	0.8671627092679725	0.9288560712611347
GSE302495	211	0.9507604770762665	0.9747588063719991
GSE302495	212	0.9041470620417988	0.949660958510516
GSE302495	213	0.8868585184374658	0.9400371143586175
GSE302495	214	0.9509793194003721	0.9748738081884464
GSE302495	215	0.9321588795273006	0.9648884358364481
GSE302495	216	0.9411314148156253	0.9696730552423901
GSE302495	217	0.8816063026589342	0.9370783903233311
GSE302495	218	0.8400262610788927	0.913058991436727
GSE302495	219	0.877885983149141	0.9349726139144622
GSE302495	220	0.938724149250465	0.9683937238966023
GSE302495	221	0.9069920122551701	0.9512279091117742
GSE302495	222	0.9118065433854907	0.9538690476190476
GSE302495	223	0.9229675019148703	0.9599408216683737
GSE302495	224	0.9170587591640224	0.9567351598173517
GSE302495	225	0.8295218295218295	0.9068181818181817
GSE302495	226	0.9437575227048911	0.9710650754334609
GSE302495	227	0.9269066637487691	0.9620670073821692
GSE302495	228	0.9034905350694824	0.9492986893538744
GSE302495	229	0.9247182405077142	0.9608868675383742
GSE302495	230	0.9096181201444359	0.9526701810680724
GSE302495	231	0.8535944851734325	0.9210153482880755
GSE302495	232	0.9142138089506511	0.9551846347319081
GSE302495	233	0.8984571616150564	0.9465129682997118
GSE302495	234	0.8991136885873728	0.9468771606360914
GSE302495	235	0.9139949666265456	0.9550651726503544
GSE302495	236	0.9216544479702374	0.9592301560186767
GSE302495	237	0.8748221906116643	0.9332321699544766
GSE302495	238	0.8956122114016851	0.9449318864003694
GSE302495	239	0.908305066199803	0.9519495412844037
GSE302495	240	0.8735091366670314	0.9324845228361174
GSE302495	241	0.8428712112922639	0.9147369671060445
GSE302495	242	0.9330342488237225	0.9653571832899355
GSE302495	243	0.9325965641755115	0.9651228626429623
GSE302495	244	0.9266878214246635	0.9619491140390731
GSE302495	245	0.9021774811248495	0.9485734008283478
GSE302495	246	0.9249370828318196	0.9610050022737608
GSE302495	247	0.9503227924280556	0.9745287253141832
GSE302495	248	0.9220921326184484	0.9594671524536035
GSE302495	249	0.9662982820877558	0.9828603227601558
GSE302495	250	0.8761352445562972	0.933978770558731
GSE302495	251	0.9102746471167524	0.9530301294535457
GSE302495	252	0.9181529707845497	0.9573302909298346
GSE302495	253	0.9286574023416129	0.9630091909678884
GSE302495	254	0.8971441076704234	0.9457838274310763
GSE302495	255	0.896925265346318	0.9456622058144901
GSE302495	256	0.9439763650289966	0.9711809073511202
GSE302495	257	0.9244993981836087	0.9607687059358654
GSE302495	258	0.91377612430244	0.95494568324757
GSE302495	259	0.9069920122551701	0.9512279091117742
GSE302495	260	0.8341175183280446	0.9095573320606133
GSE302495	261	0.8128898128898129	0.896788990825688
GSE302495	262	0.9389429915745705	0.9685101580135441
GSE302495	263	0.933253091147828	0.9654743038261262
GSE302495	264	0.8881715723820987	0.9407742234585071
GSE302495	265	0.9647663858190174	0.9820672755624861
GSE302495	266	0.9100558047926469	0.952910174152154
GSE302495	267	0.9013021118284276	0.9480893186003683
GSE302495	268	0.8535944851734325	0.9210153482880755
GSE302495	269	0.877885983149141	0.9349726139144622
GSE302495	270	0.9339096181201444	0.9658255063935726
GSE302495	271	0.8794178794178794	0.9358407079646017
GSE302495	272	0.8934237881606303	0.943712436430883
GSE302495	273	0.8785425101214575	0.9353448275862069
GSE302495	274	0.872852609694715	0.9321103061462959
GSE302495	275	0.9013021118284276	0.9480893186003683
GSE302495	276	0.9371922529817267	0.9675779484862178
GSE302495	277	0.9367545683335157	0.9673446327683616
GSE302495	278	0.957325746799431	0.9781976744186046
GSE302495	279	0.8932049458365248	0.9435903363772974
GSE302495	280	0.9479155268628953	0.973261431299854
GSE302495	281	0.9238428712112923	0.960414059833921
GSE302495	282	0.8901411532990481	0.9418779668866505
GSE302495	283	0.9190283400809717	0.9578059071729957
GSE302495	284	0.9006455848561111	0.9477259643062752
GSE302495	285	0.902396323448955	0.948694351777292
GSE302495	286	0.8837947258999891	0.9383131970260223
GSE302495	287	0.830178356494146	0.9072103312208538
GSE302495	288	0.9277820330451909	0.9625383130888864
GSE302495	289	0.9207790786738155	0.9587558391249857
GSE302495	290	0.9277820330451909	0.9625383130888864
GSE302495	291	0.8947368421052632	0.9444444444444444
GSE302495	292	0.8774482985009301	0.9347243268446207
GSE302495	293	0.9037093773935879	0.9494194735027014
GSE302495	294	0.9269066637487691	0.9620670073821692
GSE302495	295	0.9153080205711784	0.9557815356489945
GSE302495	296	0.9588576430681693	0.978996760138532
GSE302495	297	0.8656308129992341	0.9279765395894428
GSE302495	298	0.9177152861363388	0.9570923199817414
GSE302495	299	0.909180435496225	0.9524300779458964
GSE302495	300	0.9255936098041361	0.9613592453687918
GSE302495	301	0.8671627092679725	0.9288560712611347
GSE302495	302	0.9118065433854907	0.9538690476190476
GSE302495	303	0.9564503775030091	0.9777404921700223
GSE302495	304	0.9148703359229675	0.9555428571428571
GSE302495	305	0.8553452237662764	0.9220334984666195
GSE302495	306	0.9266878214246635	0.9619491140390731
GSE302495	307	0.9019586388007441	0.9484524220457945
GSE302495	308	0.8973629499945289	0.9459054209919261
GSE302495	309	0.8645366013787067	0.9273474178403757
GSE302495	310	0.8150782361308677	0.8981191222570533
GSE302495	311	0.9255936098041361	0.9613592453687918
GSE302495	312	0.896049896049896	0.9451754385964912
GSE302495	313	0.9411314148156253	0.9696730552423901
GSE302495	314	0.8942991574570522	0.9442005545286507
GSE302495	315	0.9242805558595032	0.9606505174570681
GSE302495	316	0.9413502571397309	0.9697892007665427
GSE302495	317	0.9485720538352117	0.973607367475292
GSE302495	318	0.9034905350694824	0.9492986893538744
GSE302495	319	0.9347849874165663	0.9662934057233344
GSE302495	320	0.914651493598862	0.9554234769687965
GSE302495	321	0.9299704562862458	0.9637147068828665
GSE302495	322	0.9164022321917059	0.956377754938906
GSE302495	323	0.9039282197176934	0.9495402298850575
GSE302495	324	0.8785425101214575	0.9353448275862069
GSE302495	325	0.9435386803807857	0.9709492174304696
GSE302495	326	0.9402560455192034	0.969208211143695
GSE302495	327	0.9164022321917059	0.956377754938906
GSE302495	328	0.9310646679067732	0.9643019038984588
GSE302495	329	0.866068497647445	0.9282279817051718
GSE302495	330	0.9341284604442499	0.9659425209323377
GSE302495	331	0.9089615931721194	0.9523099850968703
GSE302495	332	0.871539555750082	0.9313610851262862
GSE302495	333	0.9050224313382208	0.9501435956346926
GSE302495	334	0.95688806215122	0.9779691344218296
GSE302495	335	0.8437465805886859	0.9152522255192879
GSE302495	336	0.8888280993544151	0.9411423936971381
GSE302495	337	0.9457271036218404	0.9721066246766393
GSE302495	338	0.9317211948790897	0.9646539027982327
GSE302495	339	0.9507604770762665	0.9747588063719991
GSE302495	340	0.9166210745158113	0.9564969171043617
GSE302495	341	0.9385053069263596	0.9682772634906299
GSE302495	342	0.9533865849655323	0.9761371274927179
GSE302495	343	0.8875150454097822	0.9404057971014492
GSE302495	344	0.9238428712112923	0.960414059833921
GSE302495	345	0.9019586388007441	0.9484524220457945
GSE302495	346	0.9422256264361527	0.9702535211267604
GSE302495	347	0.8505306926359558	0.919228949858089
GSE302495	348	0.9021774811248495	0.9485734008283478
GSE302495	349	0.8949556844293687	0.9445663471532509
GSE302495	350	0.9365357260094103	0.9672279353599277
GSE302495	351	0.933253091147828	0.9654743038261262
GSE302495	352	0.9551373235583762	0.9770539511976718
GSE302495	353	0.92734434839698	0.9623027137504259
GSE302495	354	0.9093992778203305	0.9525501432664757
GSE302495	355	0.8982383192909509	0.9463915148720313
GSE302495	356	0.8142028668344458	0.8975874547647767
GSE302495	357	0.8800744063901959	0.9362123152135957
GSE302495	358	0.8984571616150564	0.9465129682997118
GSE302495	359	0.9689243899770216	0.9842169612092919
GSE302495	360	0.8929861035124192	0.9434682080924855
GSE302495	361	0.8303971988182515	0.9073409851745576
GSE302495	362	0.8951745267534741	0.9446882217090069
GSE302495	363	0.8942991574570522	0.9442005545286507
GSE302495	364	0.8958310537257905	0.9450536765554658
GSE302495	365	0.8879527300579932	0.9406514431436189
GSE302495	366	0.8487799540431119	0.9182054924242423
GSE302495	367	0.9177152861363388	0.9570923199817414
GSE302495	368	0.8853266221687275	0.939175856065003
GSE302495	369	0.9227486595907649	0.9598224447985431
GSE302495	370	0.9170587591640224	0.9567351598173517
GSE302495	371	0.9269066637487691	0.9620670073821692
GSE302495	372	0.9317211948790897	0.9646539027982327
GSE302495	373	0.885107779844622	0.9390527048990017
GSE302495	374	0.9174964438122333	0.956973293768546
GSE302495	375	0.8829193566035671	0.9378196187819619
GSE302495	376	0.9360980413611992	0.9669944613993444
GSE302495	377	0.8942991574570522	0.9442005545286507
GSE302495	378	0.8975817923186344	0.9460269865067467
GSE302495	379	0.9089615931721194	0.9523099850968703
GSE302495	380	0.9290950869898238	0.9632444696539988
GSE302495	381	0.9168399168399168	0.9566160520607375
GSE302495	382	0.8956122114016851	0.9449318864003694
GSE302495	383	0.8857643068169384	0.9394220726470929
GSE302495	384	0.9374110953058321	0.9676945668135095
GSE302495	385	0.9220921326184484	0.9594671524536035
GSE302495	386	0.945070576649524	0.9717596759675967
GSE302495	387	0.9225298172666594	0.9597040409789414
GSE302495	388	0.9096181201444359	0.9526701810680724
GSE302495	389	0.9299704562862458	0.9637147068828665
GSE302495	390	0.9183718131086552	0.957449235683322
GSE302495	391	0.9124630703578072	0.9542281725597894
GSE302495	392	0.9089615931721194	0.9523099850968703
GSE302495	393	0.9004267425320057	0.9476047904191618
GSE302495	394	0.9054601159864317	0.9503847479039853
GSE302495	395	0.9343473027683554	0.9660595089942301
GSE302495	396	0.9192471824050772	0.9579247434435576
GSE302495	397	0.9371922529817267	0.9675779484862178
GSE302495	398	0.9275631907210855	0.9624205267938238
GSE302495	399	0.9102746471167524	0.9530301294535457
GSE302495	400	0.8868585184374658	0.9400371143586175
GSE302495	401	0.8721960827223985	0.9317358270017533
GSE302495	402	0.8406827880512091	0.9134466769706336
GSE302495	403	0.878323667797352	0.9352207852732145
GSE302495	404	0.9321588795273006	0.9648884358364481
GSE302495	405	0.9172776014881278	0.9568542403835179
GSE302495	406	0.9595141700404858	0.9793388429752067
GSE302495	407	0.9262501367764525	0.9617132469893206
GSE302495	408	0.9494474231316337	0.9740682532555007
GSE302495	409	0.908742750848014	0.9521898647099288
GSE302495	410	0.8568771200350148	0.9229228049499116
GSE302495	411	0.8953933690775796	0.9448100681214641
GSE302495	412	0.9196848670532881	0.9581623347013224
GSE302495	413	0.8796367217419849	0.9359646058912563
GSE302495	414	0.9159645475434949	0.9561393489434609
GSE302495	415	0.957763431447642	0.9784261122289292
GSE302495	416	0.8829193566035671	0.9378196187819619
GSE302495	417	0.8923295765401028	0.9431016537527466
GSE302495	418	0.8682569208884998	0.9294834250907813
GSE302495	419	0.8450596345333188	0.9160241964179813
GSE302495	420	0.9037093773935879	0.9494194735027014
GSE302495	421	0.8586278586278586	0.9239373601789709
GSE302495	422	0.9277820330451909	0.9625383130888864
GSE302495	423	0.8588467009519641	0.9240640452083824
GSE302495	424	0.9242805558595032	0.9606505174570681
GSE302495	425	0.8564394353868038	0.9226688671460568
GSE302495	426	0.8678192362402889	0.9292325717633274
GSE302495	427	0.9356603567129883	0.9667608818541549
GSE302495	428	0.8866396761133604	0.9399141630901288
GSE302495	429	0.9315023525549841	0.9645365964196692
GSE302495	430	0.8862019914651493	0.9396681749622926
GSE302495	431	0.878323667797352	0.9352207852732145
GSE302495	432	0.9634533318743845	0.9813865358894338
GSE302495	433	0.8781048254732465	0.9350967140526684
GSE302495	434	0.933253091147828	0.9654743038261262
GSE302495	435	0.9019586388007441	0.9484524220457945
GSE302495	436	0.9290950869898238	0.9632444696539988
GSE302495	437	0.9271255060728745	0.9621848739495799
GSE302495	438	0.9030528504212715	0.9490570377184914
GSE302495	439	0.871977240398293	0.9316109422492401
GSE302495	440	0.9360980413611992	0.9669944613993444
GSE302495	441	0.9096181201444359	0.9526701810680724
GSE302495	442	0.9330342488237225	0.9653571832899355
GSE302495	443	0.8929861035124192	0.9434682080924855
GSE302495	444	0.8953933690775796	0.9448100681214641
GSE302495	445	0.9352226720647774	0.9665271966527197
GSE302495	446	0.8763540868804026	0.9341031024026126
GSE302495	447	0.9347849874165663	0.9662934057233344
GSE302495	448	0.9529489003173214	0.9759076647243389
GSE302495	449	0.8761352445562972	0.933978770558731
GSE302495	450	0.9190283400809717	0.9578059071729957
GSE302495	451	0.823394244446876	0.9031445031204993
GSE302495	452	0.9074296969033812	0.9514685635612666
GSE302495	453	0.8312725681146734	0.9078632887189293
GSE302495	454	0.8603785972207025	0.924950005881661
GSE302495	455	0.9365357260094103	0.9672279353599277
GSE302495	456	0.9494474231316337	0.9740682532555007
GSE302495	457	0.8984571616150564	0.9465129682997118
GSE302495	458	0.9356603567129883	0.9667608818541549
GSE302495	459	0.9199037093773936	0.9582810897070557
GSE302495	460	0.9102746471167524	0.9530301294535457
GSE302495	461	0.9487908961593172	0.9737226277372263
GSE302495	462	0.872852609694715	0.9321103061462959
GSE302495	463	0.8555640660903818	0.9221606321500176
GSE302495	464	0.9301892986103513	0.9638321995464852
GSE302495	465	0.8916730495677864	0.9427348449791764
GSE302495	466	0.8901411532990481	0.9418779668866505
GSE302495	467	0.9417879417879418	0.9700214132762313
GSE302495	468	0.9041470620417988	0.949660958510516
GSE302495	469	0.9002079002079002	0.9474835886214442
GSE302495	470	0.9350038297406719	0.9664103144085049
GSE302495	471	0.8551263814421709	0.9219063347882505
GSE302495	472	0.9376299376299376	0.9678111587982833
GSE302495	473	0.9045847466900099	0.949902332529013
GSE302495	474	0.9234051865630813	0.9601774945955172
GSE302495	475	0.915526862895284	0.9559008339997715
GSE302495	476	0.8802932487143014	0.9363361266294228
GSE302495	477	0.9347849874165663	0.9662934057233344
GSE302495	478	0.8932049458365248	0.9435903363772974
GSE302495	479	0.9164022321917059	0.956377754938906
GSE302495	480	0.9393806762227815	0.9687429474159331
GSE302495	481	0.8796367217419849	0.9359646058912563
GSE302495	482	0.8829193566035671	0.9378196187819619
GSE302495	483	0.926468979100558	0.9618311939111667
GSE302495	484	0.920997920997921	0.9588744588744589
GSE302495	485	0.903271692745377	0.9491778774289985
GSE302495	486	0.9135572819783346	0.9548261665141812
GSE302495	487	0.8912353649195754	0.9424901643138163
GSE302495	488	0.9549184812342707	0.9769394380387327
GSE302495	489	0.9111500164131743	0.9535096759418298
GSE302495	490	0.8391508917824707	0.9125416468348406
GSE302495	491	0.9113688587372798	0.9536294939317609
GSE302495	492	0.92734434839698	0.9623027137504259
GSE302495	493	0.829302987197724	0.9066874027993779
GSE302495	494	0.9645475434949119	0.9819538821432551
GSE302495	495	0.8756975599080862	0.933730019834325
GSE302495	496	0.9214356056461319	0.9591116173120728
GSE302495	497	0.9360980413611992	0.9669944613993444
GSE302495	498	0.9466024729182624	0.9725688589094997
GSE302495	499	0.9306269832585622	0.9640671049648605
GSE302495	500	0.885107779844622	0.9390527048990017
GSE302495	501	0.9323777218514061	0.9650056625141563
GSE302495	502	0.8693511325090273	0.9301100444860688
GSE302495	503	0.8713207134259766	0.9312361127353526
GSE302495	504	0.9148703359229675	0.9555428571428571
GSE302495	505	0.9266878214246635	0.9619491140390731
GSE302495	506	0.9435386803807857	0.9709492174304696
GSE302495	507	0.9242805558595032	0.9606505174570681
GSE302495	508	0.9463836305941569	0.9724533393298853
GSE302495	509	0.8647554437028121	0.9274733012557212
GSE302495	510	0.8862019914651493	0.9396681749622926
GSE302495	511	0.89780063464274	0.94614852398524
GSE302495	512	0.8785425101214575	0.9353448275862069
GSE302495	513	0.8128898128898129	0.896788990825688
GSE302495	514	0.8774482985009301	0.9347243268446207
GSE302495	515	0.889703468650837	0.94163288940359
GSE302495	516	0.8831381989276726	0.9379430563625799
GSE302495	517	0.9242805558595032	0.9606505174570681
GSE302495	518	0.9647663858190174	0.9820672755624861
GSE302495	519	0.9343473027683554	0.9660595089942301
GSE302495	520	0.8367436262173105	0.9111164065292506
GSE302495	521	0.9507604770762665	0.9747588063719991
GSE302495	522	0.9522923733450049	0.9755632776594552
GSE302495	523	0.9100558047926469	0.952910174152154
GSE302495	524	0.9067731699310647	0.9511075404567888
GSE302495	525	0.8669438669438669	0.9287305122494433
GSE302495	526	0.9135572819783346	0.9548261665141812
GSE302495	527	0.8932049458365248	0.9435903363772974
GSE302495	528	0.8430900536163694	0.9148658275943956
GSE302495	529	0.908305066199803	0.9519495412844037
