cohort	subset_id	retained_gene_count	retained_fraction	hedges_g	full_AF35_hedges_g	delta_g	absolute_delta_g	direction	score_rho	rho_population_n	dropout_percent	actual_removed_fraction	draw
GSE302495	GSE302495_D10_0515	31	0.8857142857142857	0.7793498723282472	0.7515864101407033	0.027763462187543886	0.027763462187543886	POSITIVE	0.9956231535178903	38	10	0.11428571428571428	515
GSE302495	GSE302495_D10_0516	31	0.8857142857142857	0.790747773146624	0.7515864101407033	0.03916136300592077	0.03916136300592077	POSITIVE	0.9940912572491519	38	10	0.11428571428571428	516
GSE302495	GSE302495_D10_0517	31	0.8857142857142857	0.8075503827014514	0.7515864101407033	0.05596397256074814	0.05596397256074814	POSITIVE	0.9947477842214684	38	10	0.11428571428571428	517
GSE302495	GSE302495_D10_0518	31	0.8857142857142857	0.7432947679437678	0.7515864101407033	-0.008291642196935456	0.008291642196935456	POSITIVE	0.992778203304519	38	10	0.11428571428571428	518
GSE302495	GSE302495_D10_0519	31	0.8857142857142857	0.7389070519102382	0.7515864101407033	-0.012679358230465065	0.012679358230465065	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	519
GSE302495	GSE302495_D10_0520	31	0.8857142857142857	0.7414685075475611	0.7515864101407033	-0.010117902593142158	0.010117902593142158	POSITIVE	0.9925593609804136	38	10	0.11428571428571428	520
GSE302495	GSE302495_D10_0521	31	0.8857142857142857	0.7364085044779486	0.7515864101407033	-0.015177905662754676	0.015177905662754676	POSITIVE	0.9958419958419958	38	10	0.11428571428571428	521
GSE302495	GSE302495_D10_0522	31	0.8857142857142857	0.72974831580676	0.7515864101407033	-0.021838094333943237	0.021838094333943237	POSITIVE	0.9914651493598862	38	10	0.11428571428571428	522
GSE302495	GSE302495_D10_0523	31	0.8857142857142857	0.7516917419942725	0.7515864101407033	0.0001053318535692016	0.0001053318535692016	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	523
GSE302495	GSE302495_D10_0524	31	0.8857142857142857	0.7252029223602305	0.7515864101407033	-0.026383487780472725	0.026383487780472725	POSITIVE	0.9940912572491519	38	10	0.11428571428571428	524
GSE302495	GSE302495_D10_0525	31	0.8857142857142857	0.7177784998398973	0.7515864101407033	-0.03380791030080599	0.03380791030080599	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	525
GSE302495	GSE302495_D10_0526	31	0.8857142857142857	0.6955354330835974	0.7515864101407033	-0.05605097705710582	0.05605097705710582	POSITIVE	0.9923405186563081	38	10	0.11428571428571428	526
GSE302495	GSE302495_D10_0527	31	0.8857142857142857	0.7596471257995838	0.7515864101407033	0.008060715658880557	0.008060715658880557	POSITIVE	0.9890578837947259	38	10	0.11428571428571428	527
GSE302495	GSE302495_D10_0528	31	0.8857142857142857	0.7275787873507434	0.7515864101407033	-0.024007622789959826	0.024007622789959826	POSITIVE	0.9905897800634641	38	10	0.11428571428571428	528
GSE302495	GSE302495_D10_0529	31	0.8857142857142857	0.7447455938666409	0.7515864101407033	-0.006840816274062411	0.006840816274062411	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	529
GSE302495	GSE302495_D10_0530	31	0.8857142857142857	0.7585840660510376	0.7515864101407033	0.0069976559103342995	0.0069976559103342995	POSITIVE	0.9951854688696794	38	10	0.11428571428571428	530
GSE302495	GSE302495_D10_0531	31	0.8857142857142857	0.7345889664668206	0.7515864101407033	-0.016997443673882673	0.016997443673882673	POSITIVE	0.9951854688696794	38	10	0.11428571428571428	531
GSE302495	GSE302495_D10_0532	31	0.8857142857142857	0.7994712425367403	0.7515864101407033	0.047884832396037025	0.047884832396037025	POSITIVE	0.9929970456286245	38	10	0.11428571428571428	532
GSE302495	GSE302495_D10_0533	31	0.8857142857142857	0.7916056838308614	0.7515864101407033	0.04001927369015812	0.04001927369015812	POSITIVE	0.9971550497866287	38	10	0.11428571428571428	533
GSE302495	GSE302495_D10_0534	31	0.8857142857142857	0.7337106995174665	0.7515864101407033	-0.017875710623236785	0.017875710623236785	POSITIVE	0.994966626545574	38	10	0.11428571428571428	534
GSE302495	GSE302495_D10_0535	31	0.8857142857142857	0.7792485343838323	0.7515864101407033	0.027662124243129083	0.027662124243129083	POSITIVE	0.992778203304519	38	10	0.11428571428571428	535
GSE302495	GSE302495_D10_0536	31	0.8857142857142857	0.7027983682018922	0.7515864101407033	-0.04878804193881103	0.04878804193881103	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	536
GSE302495	GSE302495_D10_0537	31	0.8857142857142857	0.7482294129399792	0.7515864101407033	-0.003356997200724021	0.003356997200724021	POSITIVE	0.9969362074625232	38	10	0.11428571428571428	537
GSE302495	GSE302495_D10_0538	31	0.8857142857142857	0.7556065923065229	0.7515864101407033	0.004020182165819675	0.004020182165819675	POSITIVE	0.9962796804902068	38	10	0.11428571428571428	538
GSE302495	GSE302495_D10_0539	31	0.8857142857142857	0.7240612624128259	0.7515864101407033	-0.027525147727877397	0.027525147727877397	POSITIVE	0.9916839916839918	38	10	0.11428571428571428	539
GSE302495	GSE302495_D10_0540	31	0.8857142857142857	0.7340289125438969	0.7515864101407033	-0.01755749759680636	0.01755749759680636	POSITIVE	0.9989057883794725	38	10	0.11428571428571428	540
GSE302495	GSE302495_D10_0541	31	0.8857142857142857	0.70339618506004	0.7515864101407033	-0.048190225080663285	0.048190225080663285	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	541
GSE302495	GSE302495_D10_0542	31	0.8857142857142857	0.7555177178935532	0.7515864101407033	0.0039313077528498885	0.0039313077528498885	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	542
GSE302495	GSE302495_D10_0543	31	0.8857142857142857	0.8035335559792031	0.7515864101407033	0.0519471458384998	0.0519471458384998	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	543
GSE302495	GSE302495_D10_0544	31	0.8857142857142857	0.6986048563211349	0.7515864101407033	-0.05298155381956837	0.05298155381956837	POSITIVE	0.9921216763322027	38	10	0.11428571428571428	544
GSE302495	GSE302495_D10_0545	31	0.8857142857142857	0.7821811039086167	0.7515864101407033	0.03059469376791346	0.03059469376791346	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	545
GSE302495	GSE302495_D10_0546	31	0.8857142857142857	0.7017355481916507	0.7515864101407033	-0.04985086194905253	0.04985086194905253	POSITIVE	0.9940912572491519	38	10	0.11428571428571428	546
GSE302495	GSE302495_D10_0547	31	0.8857142857142857	0.7107305473134207	0.7515864101407033	-0.040855862827282596	0.040855862827282596	POSITIVE	0.9954043111937849	38	10	0.11428571428571428	547
GSE302495	GSE302495_D10_0548	31	0.8857142857142857	0.7458287913940392	0.7515864101407033	-0.005757618746664028	0.005757618746664028	POSITIVE	0.9910274647116752	38	10	0.11428571428571428	548
GSE302495	GSE302495_D10_0549	31	0.8857142857142857	0.7331139617940533	0.7515864101407033	-0.01847244834664996	0.01847244834664996	POSITIVE	0.9903709377393588	38	10	0.11428571428571428	549
GSE302495	GSE302495_D10_0550	31	0.8857142857142857	0.7554171386087254	0.7515864101407033	0.0038307284680221265	0.0038307284680221265	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	550
GSE302495	GSE302495_D10_0551	31	0.8857142857142857	0.7556882832375402	0.7515864101407033	0.004101873096836961	0.004101873096836961	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	551
GSE302495	GSE302495_D10_0552	31	0.8857142857142857	0.7411426203153191	0.7515864101407033	-0.010443789825384187	0.010443789825384187	POSITIVE	0.9967173651384177	38	10	0.11428571428571428	552
GSE302495	GSE302495_D10_0553	31	0.8857142857142857	0.8061867323429728	0.7515864101407033	0.05460032220226951	0.05460032220226951	POSITIVE	0.9921216763322027	38	10	0.11428571428571428	553
GSE302495	GSE302495_D10_0554	31	0.8857142857142857	0.7047513120607706	0.7515864101407033	-0.04683509807993269	0.04683509807993269	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	554
GSE302495	GSE302495_D10_0555	31	0.8857142857142857	0.7935973077926711	0.7515864101407033	0.04201089765196786	0.04201089765196786	POSITIVE	0.994966626545574	38	10	0.11428571428571428	555
GSE302495	GSE302495_D10_0556	31	0.8857142857142857	0.7399488730287161	0.7515864101407033	-0.011637537111987117	0.011637537111987117	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	556
GSE302495	GSE302495_D10_0557	31	0.8857142857142857	0.7970713496994396	0.7515864101407033	0.04548493955873634	0.04548493955873634	POSITIVE	0.9914651493598862	38	10	0.11428571428571428	557
GSE302495	GSE302495_D10_0558	31	0.8857142857142857	0.7919719927054131	0.7515864101407033	0.04038558256470981	0.04038558256470981	POSITIVE	0.9975927344348396	38	10	0.11428571428571428	558
GSE302495	GSE302495_D10_0559	31	0.8857142857142857	0.762483112248511	0.7515864101407033	0.010896702107807688	0.010896702107807688	POSITIVE	0.9962796804902068	38	10	0.11428571428571428	559
GSE302495	GSE302495_D10_0560	31	0.8857142857142857	0.6836736634521985	0.7515864101407033	-0.06791274668850478	0.06791274668850478	POSITIVE	0.9925593609804136	38	10	0.11428571428571428	560
GSE302495	GSE302495_D10_0561	31	0.8857142857142857	0.7525773521687561	0.7515864101407033	0.0009909420280528325	0.0009909420280528325	POSITIVE	0.9905897800634641	38	10	0.11428571428571428	561
GSE302495	GSE302495_D10_0562	31	0.8857142857142857	0.7723322215463554	0.7515864101407033	0.020745811405652126	0.020745811405652126	POSITIVE	0.9916839916839918	38	10	0.11428571428571428	562
GSE302495	GSE302495_D10_0563	31	0.8857142857142857	0.7641118490600854	0.7515864101407033	0.012525438919382181	0.012525438919382181	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	563
GSE302495	GSE302495_D10_0564	31	0.8857142857142857	0.7158711695340363	0.7515864101407033	-0.035715240606666976	0.035715240606666976	POSITIVE	0.9929970456286245	38	10	0.11428571428571428	564
GSE302495	GSE302495_D10_0565	31	0.8857142857142857	0.7970540214892079	0.7515864101407033	0.04546761134850463	0.04546761134850463	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	565
GSE302495	GSE302495_D10_0566	31	0.8857142857142857	0.752020251404362	0.7515864101407033	0.00043384126365875186	0.00043384126365875186	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	566
GSE302495	GSE302495_D10_0567	31	0.8857142857142857	0.7104890437618764	0.7515864101407033	-0.04109736637882688	0.04109736637882688	POSITIVE	0.9919028340080971	38	10	0.11428571428571428	567
GSE302495	GSE302495_D10_0568	31	0.8857142857142857	0.7350555156432356	0.7515864101407033	-0.016530894497467696	0.016530894497467696	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	568
GSE302495	GSE302495_D10_0569	31	0.8857142857142857	0.7314020592849017	0.7515864101407033	-0.020184350855801614	0.020184350855801614	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	569
GSE302495	GSE302495_D10_0570	31	0.8857142857142857	0.7608883423647229	0.7515864101407033	0.009301932224019649	0.009301932224019649	POSITIVE	0.9940912572491519	38	10	0.11428571428571428	570
GSE302495	GSE302495_D10_0571	31	0.8857142857142857	0.6828410042093629	0.7515864101407033	-0.06874540593134038	0.06874540593134038	POSITIVE	0.9899332530911478	38	10	0.11428571428571428	571
GSE302495	GSE302495_D10_0572	31	0.8857142857142857	0.7090606728447435	0.7515864101407033	-0.042525737295959765	0.042525737295959765	POSITIVE	0.9967173651384177	38	10	0.11428571428571428	572
GSE302495	GSE302495_D10_0573	31	0.8857142857142857	0.7335187787541234	0.7515864101407033	-0.018067631386579852	0.018067631386579852	POSITIVE	0.9925593609804136	38	10	0.11428571428571428	573
GSE302495	GSE302495_D10_0574	31	0.8857142857142857	0.8516959638271371	0.7515864101407033	0.10010955368643382	0.10010955368643382	POSITIVE	0.9910274647116752	38	10	0.11428571428571428	574
GSE302495	GSE302495_D10_0575	31	0.8857142857142857	0.7233181740122828	0.7515864101407033	-0.028268236128420443	0.028268236128420443	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	575
GSE302495	GSE302495_D10_0576	31	0.8857142857142857	0.7767208882249601	0.7515864101407033	0.02513447808425684	0.02513447808425684	POSITIVE	0.9925593609804136	38	10	0.11428571428571428	576
GSE302495	GSE302495_D10_0577	31	0.8857142857142857	0.7860395777393361	0.7515864101407033	0.03445316759863282	0.03445316759863282	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	577
GSE302495	GSE302495_D10_0578	31	0.8857142857142857	0.7777748875522621	0.7515864101407033	0.02618847741155883	0.02618847741155883	POSITIVE	0.9919028340080971	38	10	0.11428571428571428	578
GSE302495	GSE302495_D10_0579	31	0.8857142857142857	0.7880005055480275	0.7515864101407033	0.03641409540732421	0.03641409540732421	POSITIVE	0.9958419958419958	38	10	0.11428571428571428	579
GSE302495	GSE302495_D10_0580	31	0.8857142857142857	0.7198881939288884	0.7515864101407033	-0.0316982162118149	0.0316982162118149	POSITIVE	0.9912463070357806	38	10	0.11428571428571428	580
GSE302495	GSE302495_D10_0581	31	0.8857142857142857	0.7379117901986193	0.7515864101407033	-0.013674619942083965	0.013674619942083965	POSITIVE	0.9954043111937849	38	10	0.11428571428571428	581
GSE302495	GSE302495_D10_0582	31	0.8857142857142857	0.7258046572008013	0.7515864101407033	-0.025781752939901925	0.025781752939901925	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	582
GSE302495	GSE302495_D10_0583	31	0.8857142857142857	0.7544584749595415	0.7515864101407033	0.0028720648188382825	0.0028720648188382825	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	583
GSE302495	GSE302495_D10_0584	31	0.8857142857142857	0.7377309382985622	0.7515864101407033	-0.013855471842141087	0.013855471842141087	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	584
GSE302495	GSE302495_D10_0585	31	0.8857142857142857	0.7412064871806966	0.7515864101407033	-0.010379922960006671	0.010379922960006671	POSITIVE	0.992778203304519	38	10	0.11428571428571428	585
GSE302495	GSE302495_D10_0586	31	0.8857142857142857	0.7323507642088006	0.7515864101407033	-0.019235645931902634	0.019235645931902634	POSITIVE	0.9951854688696794	38	10	0.11428571428571428	586
GSE302495	GSE302495_D10_0587	31	0.8857142857142857	0.7534302015073203	0.7515864101407033	0.0018437913666170536	0.0018437913666170536	POSITIVE	0.9967173651384177	38	10	0.11428571428571428	587
GSE302495	GSE302495_D10_0588	31	0.8857142857142857	0.7707518786094057	0.7515864101407033	0.019165468468702485	0.019165468468702485	POSITIVE	0.9969362074625232	38	10	0.11428571428571428	588
GSE302495	GSE302495_D10_0589	31	0.8857142857142857	0.719675490475531	0.7515864101407033	-0.03191091966517223	0.03191091966517223	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	589
GSE302495	GSE302495_D10_0590	31	0.8857142857142857	0.7135030961357842	0.7515864101407033	-0.038083314004919044	0.038083314004919044	POSITIVE	0.9964985228143123	38	10	0.11428571428571428	590
GSE302495	GSE302495_D10_0591	31	0.8857142857142857	0.7085892739636799	0.7515864101407033	-0.04299713617702339	0.04299713617702339	POSITIVE	0.994966626545574	38	10	0.11428571428571428	591
GSE302495	GSE302495_D10_0592	31	0.8857142857142857	0.7145485392535166	0.7515864101407033	-0.037037870887186686	0.037037870887186686	POSITIVE	0.993653572600941	38	10	0.11428571428571428	592
GSE302495	GSE302495_D10_0593	31	0.8857142857142857	0.7878372904148095	0.7515864101407033	0.03625088027410628	0.03625088027410628	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	593
GSE302495	GSE302495_D10_0594	31	0.8857142857142857	0.7445435777973723	0.7515864101407033	-0.007042832343330918	0.007042832343330918	POSITIVE	0.9923405186563081	38	10	0.11428571428571428	594
GSE302495	GSE302495_D10_0595	31	0.8857142857142857	0.7564935377621622	0.7515864101407033	0.004907127621458951	0.004907127621458951	POSITIVE	0.9973738921107341	38	10	0.11428571428571428	595
GSE302495	GSE302495_D10_0596	31	0.8857142857142857	0.7565695172771882	0.7515864101407033	0.004983107136484977	0.004983107136484977	POSITIVE	0.9960608381661012	38	10	0.11428571428571428	596
GSE302495	GSE302495_D10_0597	31	0.8857142857142857	0.7334772787358729	0.7515864101407033	-0.018109131404830392	0.018109131404830392	POSITIVE	0.9925593609804136	38	10	0.11428571428571428	597
GSE302495	GSE302495_D10_0598	31	0.8857142857142857	0.7807906887074821	0.7515864101407033	0.029204278566778874	0.029204278566778874	POSITIVE	0.9962796804902068	38	10	0.11428571428571428	598
GSE302495	GSE302495_D10_0599	31	0.8857142857142857	0.7358914330850655	0.7515864101407033	-0.015694977055637716	0.015694977055637716	POSITIVE	0.992778203304519	38	10	0.11428571428571428	599
GSE302495	GSE302495_D10_0600	31	0.8857142857142857	0.7768995031938579	0.7515864101407033	0.025313093053154656	0.025313093053154656	POSITIVE	0.9929970456286245	38	10	0.11428571428571428	600
GSE302495	GSE302495_D10_0601	31	0.8857142857142857	0.759159352652842	0.7515864101407033	0.007572942512138692	0.007572942512138692	POSITIVE	0.9956231535178903	38	10	0.11428571428571428	601
GSE302495	GSE302495_D10_0602	31	0.8857142857142857	0.724750509229892	0.7515864101407033	-0.026835900910811228	0.026835900910811228	POSITIVE	0.9929970456286245	38	10	0.11428571428571428	602
GSE302495	GSE302495_D10_0603	31	0.8857142857142857	0.7709990555698585	0.7515864101407033	0.019412645429155218	0.019412645429155218	POSITIVE	0.992778203304519	38	10	0.11428571428571428	603
GSE302495	GSE302495_D10_0604	31	0.8857142857142857	0.7830483611508517	0.7515864101407033	0.03146195101014848	0.03146195101014848	POSITIVE	0.992778203304519	38	10	0.11428571428571428	604
GSE302495	GSE302495_D10_0605	31	0.8857142857142857	0.7304374466541871	0.7515864101407033	-0.02114896348651618	0.02114896348651618	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	605
GSE302495	GSE302495_D10_0606	31	0.8857142857142857	0.7232108115313697	0.7515864101407033	-0.028375598609333585	0.028375598609333585	POSITIVE	0.9954043111937849	38	10	0.11428571428571428	606
GSE302495	GSE302495_D10_0607	31	0.8857142857142857	0.7462524376799886	0.7515864101407033	-0.005333972460714653	0.005333972460714653	POSITIVE	0.9960608381661012	38	10	0.11428571428571428	607
GSE302495	GSE302495_D10_0608	31	0.8857142857142857	0.8108144387060794	0.7515864101407033	0.05922802856537612	0.05922802856537612	POSITIVE	0.9914651493598862	38	10	0.11428571428571428	608
